country_code,country_name,activity_id,organisation,title,status,start_date,end_date,lifetime_spend_usd,declared_country_share_pct,stale
CK,Cook Islands,NZ-1-ACT-0101634,New Zealand Ministry of Foreign Affairs and Trade,CCP - Access to Finance,implementation,2020-06-09,2027-02-01,6073648,100,no
CK,Cook Islands,NZ-1-ACT-0101691,New Zealand Ministry of Foreign Affairs and Trade,Pacific Sexual Reproductive Health & Rights 2023 - 2027,implementation,2022-09-08,2029-12-31,1186929,9.78,no
CK,Cook Islands,NZ-1-ACT-0102034,New Zealand Ministry of Foreign Affairs and Trade,Pacific Justice Sector 2021-2026,implementation,2021-09-28,2026-11-30,620557,6.7,no
CK,Cook Islands,NZ-1-ACT-0102069,New Zealand Ministry of Foreign Affairs and Trade,"Build Capacity for Teachers, School Leaders and Teacher Aides for Inclusive Education",implementation,2021-08-20,2029-03-30,369412,20,no
CK,Cook Islands,NZ-1-ACT-0102071,New Zealand Ministry of Foreign Affairs and Trade,"Provide Learning Support Services for Inclusive Education in the Cook Islands, Niue, Tokelau (Realm)",pipeline,2023-12-06,2029-12-01,36486,33.3,no
CK,Cook Islands,XM-DAC-41304-3210231041,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Enhance support for the implementation of SIDS Accelerator Programmes (ACEs),implementation,2024-01-01,2027-12-31,192,1,no
CK,Cook Islands,NZ-1-ACT-0102093,New Zealand Ministry of Foreign Affairs and Trade,Phase 2 Pacific Market Access Programme,implementation,2022-02-09,2028-12-30,452860,17,no
CK,Cook Islands,NZ-1-ACT-0102201,New Zealand Ministry of Foreign Affairs and Trade,Beyond COVID-19: Supporting Pacific public health systems through laboratory strengthening,implementation,2022-12-21,2028-05-28,427178,14.1,no
CK,Cook Islands,NZ-1-ACT-0102214,New Zealand Ministry of Foreign Affairs and Trade,Remittances Transparency - Empowering Remitters to Choose,finalisation,2020-10-28,2026-05-31,105627,9,no
CK,Cook Islands,NZ-1-ACT-0102223,New Zealand Ministry of Foreign Affairs and Trade,Pacific AML/CFT Capacity Development Phase II,implementation,2023-07-04,2029-01-31,178775,9,no
CK,Cook Islands,NZ-1-ACT-0102234,New Zealand Ministry of Foreign Affairs and Trade,PHAMA Plus Phase II,finalisation,2022-12-20,2026-10-30,230791,3,no
CK,Cook Islands,NZ-1-ACT-0102235,New Zealand Ministry of Foreign Affairs and Trade,Investing in Noncommunicable Disease prevention and control in Pacific Island Countries 2023-2029,implementation,2023-12-21,2029-12-20,315935,7.14,no
CK,Cook Islands,NZ-1-ACT-0102240,New Zealand Ministry of Foreign Affairs and Trade,Supporting Pacific Education Leadership,implementation,2022-06-01,2028-02-29,172683,33.33,no
CK,Cook Islands,NZ-1-ACT-0102257,New Zealand Ministry of Foreign Affairs and Trade,Customs Sector Development in the Pacific 2023-28,implementation,2023-06-14,2027-09-01,607362,33.33,no
CK,Cook Islands,NZ-1-ACT-0102260,New Zealand Ministry of Foreign Affairs and Trade,Hakili Matagi Immigration Support in the Pacific Phase II 2024-28,implementation,2023-12-05,2029-04-01,258311,12,no
CK,Cook Islands,NZ-1-ACT-0102263,New Zealand Ministry of Foreign Affairs and Trade,PacificTA - Local Government Technical Assistance Facility - Phase 3 (2023-2028),implementation,2023-04-12,2028-10-30,449178,13.33,no
CK,Cook Islands,NZ-1-ACT-0102264,New Zealand Ministry of Foreign Affairs and Trade,Pacific Detector Dog Programme 2025-2030: Phase 2,implementation,2025-04-09,2031-03-02,112518,25,no
CK,Cook Islands,NZ-1-ACT-0102267,New Zealand Ministry of Foreign Affairs and Trade,Standards New Zealand Pacific Partnership Programme,implementation,2023-12-10,2027-08-31,32524,7.14,no
CK,Cook Islands,NZ-1-ACT-0102286,New Zealand Ministry of Foreign Affairs and Trade,Pacific Digital Economy Programme,implementation,2023-05-03,2027-03-01,1818439,50,no
CK,Cook Islands,NZ-1-ACT-0102296,New Zealand Ministry of Foreign Affairs and Trade,Private Sector Development: Business Link Pacific Phase II,implementation,2022-05-03,2027-11-30,872696,7,no
CK,Cook Islands,NZ-1-ACT-0102297,New Zealand Ministry of Foreign Affairs and Trade,Supporting Pacific Partner Anti-Corruption Commitments through UNODC and Transparency International,implementation,2024-05-22,2030-01-31,278563,7,no
CK,Cook Islands,NZ-1-ACT-0102346,New Zealand Ministry of Foreign Affairs and Trade,Pacific Financial Technical Assistance Centre - Phase VI,implementation,2023-06-14,2028-05-31,234646,6.38,no
CK,Cook Islands,NZ-1-ACT-0102880,New Zealand Ministry of Foreign Affairs and Trade,Statistics New Zealand Pacific Programme 2023-2027,implementation,2022-12-13,2028-08-31,464118,22.22,no
CK,Cook Islands,NZ-1-ACT-0102913,New Zealand Ministry of Foreign Affairs and Trade,Pacific Elections Assistance Programme 2023-27,implementation,2023-03-06,2028-07-31,232131,10,no
CK,Cook Islands,XM-DAC-41304-A210261041,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Holistic and strategic support provided to Small Island Developing States (SIDS),implementation,2026-01-01,2027-12-31,1387,2,no
CK,Cook Islands,XM-DAC-41304-A210261081,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Enhance support for the implementation of SIDS Accelerator Programmes (ACEs),implementation,2026-01-01,2027-12-31,,1,no
CK,Cook Islands,NZ-1-ACT-0102984,New Zealand Ministry of Foreign Affairs and Trade,Manaaki New Zealand Scholarships Programme Operational Management: July 2024 - June 2027,implementation,2022-05-04,2027-12-31,26303,0.77,no
CK,Cook Islands,NZ-1-ACT-0103135,New Zealand Ministry of Foreign Affairs and Trade,Climate and Biodiversity-Smart Marine Spatial Planning & Marine Protection,implementation,2023-12-05,2028-02-29,1494314,20,no
CK,Cook Islands,NZ-1-ACT-0103166,New Zealand Ministry of Foreign Affairs and Trade,Transforming Island Development through Electrification and Sustainability (TIDES),implementation,2024-04-17,2028-12-31,83502,10,no
CK,Cook Islands,NZ-1-ACT-0103188,New Zealand Ministry of Foreign Affairs and Trade,Managing Invasive Species for Improved Climate Resilience,implementation,2023-06-05,2026-08-31,877048,7.06,no
CK,Cook Islands,NZ-1-ACT-0103220,New Zealand Ministry of Foreign Affairs and Trade,VSA 2025-2028 NZ Volunteer Programme,implementation,2025-08-26,2028-12-31,536721,7,no
CK,Cook Islands,NZ-1-ACT-0103231,New Zealand Ministry of Foreign Affairs and Trade,MF4-02 Building Climate Resilience in Fiji and Cook Islands,implementation,2024-02-09,2027-10-30,287264,50,no
CK,Cook Islands,NZ-1-ACT-0103244,New Zealand Ministry of Foreign Affairs and Trade,Pacific Country Flexible Finance - Climate investment Capacity Support,implementation,2023-04-12,2027-08-31,1852115,16.44,no
CK,Cook Islands,NZ-1-ACT-0103255,New Zealand Ministry of Foreign Affairs and Trade,Mobilising private finance for climate action,implementation,2024-09-25,2028-06-30,6244,3.33,no
CK,Cook Islands,NZ-1-ACT-0103474,New Zealand Ministry of Foreign Affairs and Trade,Polynesian Health Corridors Programme - Phase II,implementation,2024-03-09,2029-12-20,830241,16.5,no
CK,Cook Islands,NZ-1-ACT-0103476,New Zealand Ministry of Foreign Affairs and Trade,Pacific Parliamentary Strengthening Phase III,implementation,2024-01-30,2030-04-30,318781,10,no
CK,Cook Islands,NZ-1-ACT-0103747,New Zealand Ministry of Foreign Affairs and Trade,Supporting Pacific Anti-Corruption Commitments - Investigative Media,implementation,2025-05-27,2031-01-31,151733,16,no
CK,Cook Islands,NZ-1-ACT-0103760,New Zealand Ministry of Foreign Affairs and Trade,Pacific Audit Support through PASAI and the New Zealand Controller and Auditor General,implementation,2024-05-30,2030-05-31,310451,9,no
CK,Cook Islands,NZ-1-ACT-0104116,New Zealand Ministry of Foreign Affairs and Trade,Strengthening the water resilience of Pacific outer island communities,implementation,2025-02-05,2029-07-01,1337040,16.09,no
CK,Cook Islands,NZ-1-ACT-0104187,New Zealand Ministry of Foreign Affairs and Trade,FY24-25 Pacific Public Sector Leadership In-Country,implementation,2024-05-01,2025-06-30,9547,3.58,yes
CK,Cook Islands,NZ-1-ACT-0104188,New Zealand Ministry of Foreign Affairs and Trade,FY24-25 Pacific Public Health Management In-Country,implementation,2024-05-01,2025-12-31,21786,9.09,no
CK,Cook Islands,NZ-1-ACT-0104205,New Zealand Ministry of Foreign Affairs and Trade,FY24-25 Pacific Diplomatic Training In-Country,implementation,2024-11-07,2025-12-31,31821,6.9,no
CK,Cook Islands,NZ-1-ACT-0104211,New Zealand Ministry of Foreign Affairs and Trade,Pacific Public Sector Strengthening II (Fale),implementation,2025-08-25,2031-04-30,68424,9,no
CK,Cook Islands,NZ-1-ACT-0104325,New Zealand Ministry of Foreign Affairs and Trade,Thematic Short Term Training - Management Fees FY 25-27,implementation,2025-08-01,2027-07-31,6316,0.98,no
CK,Cook Islands,NZ-1-ACT-0104337,New Zealand Ministry of Foreign Affairs and Trade,Scholarships Tracer Study 2026-2041,implementation,2026-04-17,2041-06-29,,0.36,no
CK,Cook Islands,NZ-1-ACT-0104387,New Zealand Ministry of Foreign Affairs and Trade,"Pacific Sexual Reproductive Health and Rights: Preparing, Responding 2025-2028 - IPPF",implementation,2025-11-07,2029-01-31,192597,35,no
CK,Cook Islands,NZ-1-ACT-0104603,New Zealand Ministry of Foreign Affairs and Trade,FY25-26 Pacific Public Sector Leadership (Mid-Level) Course 1 In Country,implementation,2025-12-11,2026-06-21,6777,6.7,no
CK,Cook Islands,NZ-1-ACT-0104604,New Zealand Ministry of Foreign Affairs and Trade,FY25-26 Pacific Public Sector Leadership (Senior Level) In Country,implementation,2025-12-09,2026-06-21,8609,6.67,no
CK,Cook Islands,NZ-1-ACT-0104605,New Zealand Ministry of Foreign Affairs and Trade,FY25-26 Pacific Public Sector Leadership (Mid-Level) Course 2 In Country,implementation,2025-12-11,2026-12-20,1045,6.7,no
CK,Cook Islands,NZ-1-ACT-0104606,New Zealand Ministry of Foreign Affairs and Trade,FY25-26 Pacific Infrastructure Project Management In Country,implementation,2025-12-09,2026-12-20,20745,6.66,no
CK,Cook Islands,NZ-1-ACT-0104607,New Zealand Ministry of Foreign Affairs and Trade,FY25-26 Pacific Diplomatic Training In-Country & In-Region,implementation,2025-09-19,2026-12-20,61734,10.35,no
CK,Cook Islands,NZ-1-ACT-0104844,New Zealand Ministry of Foreign Affairs and Trade,Pacific Risk Tool for Resilience,pipeline,2026-02-24,2032-03-31,173675,17,no
CK,Cook Islands,NZ-1-ACT-0105062,New Zealand Ministry of Foreign Affairs and Trade,Support to Strengthen Pacific National Hydrological Meteorological Services,pipeline,2026-02-26,2029-11-30,22452,29,no
CK,Cook Islands,NZ-1-ACT-0A12306,New Zealand Ministry of Foreign Affairs and Trade,Pacific Aviation Regulatory Support (PARS): Civil Aviation Authority New Zealand,finalisation,2016-11-02,2026-04-30,639297,13.91,no
CK,Cook Islands,NZ-1-ACT-0A12665,New Zealand Ministry of Foreign Affairs and Trade,Pacific Islands Prevention Policing 2017-2024 (formerly Partnerships for Pacific Policing (3P),finalisation,2017-04-17,2026-12-31,823047,16.66,no
CK,Cook Islands,NZ-1-ACT-0A12713,New Zealand Ministry of Foreign Affairs and Trade,Pacific Qualifications Recognition PACER Plus,implementation,2017-04-17,2029-01-31,363326,11,no
CK,Cook Islands,XI-BRIDGE-6385676864-10185,Global Environment Facility,Implementing Sustainable Low and Non-Chemical Development in SIDS (ISLANDS),pipeline,2019-05-14,,,2.06,no
CK,Cook Islands,XI-BRIDGE-6385676864-11698,Global Environment Facility,Eighth Operational Phase of the GEF Small Grants Programme (Tranche II),pipeline,2025-11-14,,,5.22,no
CK,Cook Islands,XI-BRIDGE-6385676864-3641,Global Environment Facility,PAS: Promoting Energy Efficiency in the Pacific,finalisation,2011-03-31,2016-08-01,,26.61,no
CK,Cook Islands,XI-BRIDGE-6385676864-3664,Global Environment Facility,"PAS: Prevention, Control and Management of Invasive Alien Species in the Pacific Islands",finalisation,2011-09-12,2017-03-01,,13.06,no
CK,Cook Islands,XI-BRIDGE-6385676864-4023,Global Environment Facility,PAS: Implementing the Island Biodiversity Programme of Work by Integrating the Conservation Management of Isla,finalisation,2012-03-13,2017-06-01,,25,no
CK,Cook Islands,XM-DAC-45001-C475,International Trade Centre (ITC),Pacific: EU-Pacific Business Forum,implementation,2025-04-28,2026-10-27,44776,6,no
CK,Cook Islands,GB-COH-00070527-IGC-P3,London School of Economics and Political Science,IGC Phase III,implementation,2019-10-01,2026-09-30,93721,0.28,no
CK,Cook Islands,XI-IATI-EC_ECHO-ECHO/DIP/BUD/2013/92000,Directorate-General for European Civil Protection and Humanitarian Aid Operations (ECHO),HUMANITARIAN ACTION PLAN (HIP) for DIPECHO Pacific,finalisation,2013-01-01,2014-12-31,,11.75,no
CK,Cook Islands,XI-IATI-EC_ECHO-ECHO/DIP/BUD/2013/92008,Directorate-General for European Civil Protection and Humanitarian Aid Operations (ECHO),"Building Safer, More Resilient Communities in the Pacific Region through Disaster Risk Reduction (DRR) and str",finalisation,2013-04-01,2014-09-30,448778,100,no
CK,Cook Islands,XM-DAC-41317-FP036,Green Climate Fund,Pacific Islands Renewable Energy Investment Program,implementation,2016-12-15,2026-09-30,2428450,14.29,no
CK,Cook Islands,XM-DAC-41317-FP147,Green Climate Fund,Enhancing Climate Information and Knowledge Services for resilience in 5 island countries of the Pacific Ocean,implementation,2020-11-13,2027-09-10,8543886,20,no
CK,Cook Islands,XM-DAC-41317-FP259,Green Climate Fund,Adapting tuna-dependent Pacific Island communities and economies to climate change,implementation,2025-02-20,2031-11-09,1120000,7,no
CK,Cook Islands,XM-DAC-41317-FP281,Green Climate Fund,Direct Financing for Communities and Businesses to Respond to Climate Change in the Cook Islands,implementation,2025-10-30,2032-10-30,1459392,100,no
CK,Cook Islands,XM-DAC-41317-SAP034,Green Climate Fund,Akamatutu’anga To Tatou Ora’anga Meitaki (ATOM): Building a healthy and resilient Cook Islands Community – one,implementation,2024-03-06,2029-03-06,2660332,100,no
CK,Cook Islands,NZ-1-ACT-0101236,New Zealand Ministry of Foreign Affairs and Trade,Infrastructure: Trust fund,implementation,2019-12-18,2034-09-30,35342768,100,no
CK,Cook Islands,NZ-1-ACT-0102026,New Zealand Ministry of Foreign Affairs and Trade,Cook Islands Domestic ICT Connectivity Improvement,implementation,2021-06-18,2027-10-29,2135380,100,no
CK,Cook Islands,NZ-1-ACT-0102932,New Zealand Ministry of Foreign Affairs and Trade,Cook Islands-Aotearoa New Zealand Country Flexible Finance,finalisation,2023-05-12,2027-06-30,14715909,100,no
CK,Cook Islands,NZ-1-ACT-0103439,New Zealand Ministry of Foreign Affairs and Trade,Cook Islands Monitoring and Evaluation Systems Analysis,finalisation,2023-03-27,2024-08-30,91230,100,no
CK,Cook Islands,NZ-1-ACT-0104230,New Zealand Ministry of Foreign Affairs and Trade,Cook Islands Public Sector Strengthening 2024-2030,implementation,2024-05-20,2031-02-20,,100,no
CK,Cook Islands,NZ-1-ACT-0104502,New Zealand Ministry of Foreign Affairs and Trade,Cook Islands Cyber Security Resilience Uplift,implementation,2024-10-15,2029-12-31,90837,100,no
CK,Cook Islands,NZ-1-ACT-0105146,New Zealand Ministry of Foreign Affairs and Trade,Cook Islands Tropic Twilight 2026,implementation,2026-06-05,2027-06-25,,100,no
CK,Cook Islands,XM-DAC-46004-40287-013-LN2472,Asian Development Bank,Avatiu Port Development Project,finalisation,2009-05-05,2014-04-14,8419792,100,no
CK,Cook Islands,XM-DAC-46004-40287-013-LN2473,Asian Development Bank,Avatiu Port Development Project,finalisation,2009-05-05,2014-04-14,7037346,100,no
CK,Cook Islands,XM-DAC-46004-40287-013-LN2739,Asian Development Bank,Avatiu Port Development Project,finalisation,2011-12-30,2014-04-14,4454907,100,no
CK,Cook Islands,XM-DAC-46004-42503-013-LN2565,Asian Development Bank,Economic Recovery Support Program - Subprogram 1,finalisation,2009-10-29,2010-03-31,10000000,100,no
CK,Cook Islands,XM-DAC-46004-42503-023-LN2946,Asian Development Bank,Economic Recovery Support Program - Subprogram 2,finalisation,2013-09-16,2014-01-24,5983423,100,no
CK,Cook Islands,XM-DAC-46004-46453-002-GRNT0415,Asian Development Bank,Renewable Energy Sector Project,finalisation,2015-01-13,2022-01-14,,100,no
CK,Cook Islands,XM-DAC-46004-46453-002-GRNT0493,Asian Development Bank,Renewable Energy Sector Project,finalisation,2016-09-14,2026-06-19,239474,100,no
CK,Cook Islands,XM-DAC-46004-46453-002-GRNT0548,Asian Development Bank,Renewable Energy Sector Project,finalisation,2018-06-20,2026-06-19,258747,100,no
CK,Cook Islands,XM-DAC-46004-46453-002-LN3193,Asian Development Bank,Renewable Energy Sector Project,finalisation,2015-01-13,2026-06-19,8447242,100,no
CK,Cook Islands,XM-DAC-46004-50110-001-LN3632,Asian Development Bank,Improving Internet Connectivity for the South Pacific Project,finalisation,2018-10-31,2023-06-30,14855778,100,no
CK,Cook Islands,XM-DAC-46004-50212-001-LN3479,Asian Development Bank,Disaster Resilience Program,finalisation,2016-12-09,2020-02-11,,100,no
CK,Cook Islands,XM-DAC-46004-50212-003-LN3933,Asian Development Bank,COVID-19: Disaster Resilience Program (Phase 2),finalisation,2020-06-02,2020-08-17,10068694,100,no
CK,Cook Islands,XM-DAC-46004-54289-001-LN4010,Asian Development Bank,COVID-19: Active Response and Economic Support Program,finalisation,2020-11-26,2021-01-31,21420098,100,no
CK,Cook Islands,XM-DAC-46004-55014-001-LN4161,Asian Development Bank,Supporting Sustainable Economic Recovery Program,finalisation,2021-12-14,2022-07-06,37767208,100,no
CK,Cook Islands,XM-DAC-46004-55069-001-GRNT1014,Asian Development Bank,Supporting Safe Recovery of Travel and Tourism,implementation,2024-12-13,2027-12-31,613400,100,no
CK,Cook Islands,XM-DAC-46004-55069-002-GRNT1014,Asian Development Bank,Supporting Safe Recovery of Travel and Tourism Project (Additional Financing),implementation,2024-12-13,2027-12-31,613400,100,no
CK,Cook Islands,XM-DAC-46004-56138-002-LN4459,Asian Development Bank,Pacific Disaster Resilience Program (Phase 5),implementation,2024-09-23,2027-03-31,,100,no
CK,Cook Islands,XM-DAC-46004-57084-001-LN4563,Asian Development Bank,"Resilient Transformation Program, Subprogram 1",finalisation,2024-12-18,2024-12-24,16103586,100,no
CK,Cook Islands,XM-DAC-928-CK-2026-27-01.001.WP01.COK01,World Health Organization,WHO supports countries in developing health vulnerability and adaptation assessments and national adaptation p,implementation,2026-01-01,2027-12-31,,100,no
CK,Cook Islands,XM-DAC-928-CK-2026-27-02.002.WP01.COK01,World Health Organization,"WHO develops norms, standards and technical packages to address risk factors for communicable and noncommunica",implementation,2026-01-01,2027-12-31,23989,100,no
